applicant,inventors_nb,pub_date,country_code,title,country_name
GEN ELECTRIC [US],2.0,1977-11-25,FR,Thrust reverser for turbofan engine - has sliding sleeve which blocks fan outlet and exposes cascade of reversing blades,France
GEN ELECTRIC [US],6.0,2008-05-16,FR,"Turbofan engine assembly operating method for aircraft, involves selectively positioning portion of core cowl baffle between operational positions with respect to another core cowl baffle to vary throat area of fan nozzle duct",France
SNECMA SA [FR],6.0,2009-01-02,FR,"Primary and secondary flow turbofan engine for aircraft, has nacelle provided with mobile rear part that takes thrust reverse position for increasing ejection zone of secondary flow in deployed position of flaps",France
SNECMA SA [FR],2.0,2009-03-27,FR,"Multi-flow turbojet-engine i.e. turbofan engine, suspension for airplane, has rear fixation unit with connection unit that fixes case and strut, where rear and front fixation units respectively transmit vertical/lateral and torque efforts",France
SNECMA SA [FR],6.0,2008-05-16,FR,"Gas flow mixer for turbofan engine of supersonic aircraft, has lobes formed of lateral walls, where each wall is connected to panels articulated at upstream end and deployed as fan in nozzle during deployment of lobes",France
SNECMA SA [FR],4.0,2008-01-11,FR,"Oil particle charged air flow treatment method for e.g. turbofan engine, involves passing oil particle charged air flow into coking box so that air flow is heated to preset temperature for coking oil particles contained in air flow",France
SNECMA MOTEURS SA [FR],6.0,2006-05-26,FR,"Axial flow compressor for e.g. CFM56 type turbofan engine, has outer platform retained in casing by tongue and groove type connection formed between clamping plates placed on platform and casing, where bolts ensure tightening between plates",France
SNECMA MOTEURS [FR],10.0,2005-08-26,FR,"Afterburner device ignition performance improving method for turbofan engine, involves guiding fraction of primary flow in ignition zone so that zone temperature is greater than secondary flow temperature to favor ignition of afterburner",France
HISPANO SUIZA SA [FR],8.0,1999-12-22,EP,Thrust reverser for a turbofan engine with thrust reverser doors which form scoops with variable exit area,European Patent Office
NIKKISO CO LTD [JP],4.0,1999-10-27,EP,Turbofan engine including fans with reduced speed,European Patent Office
AEROSPATIALE [FR],4.0,1999-02-24,EP,Noise reducing attachment for a turbofan engine,European Patent Office
NIKKISO CO LTD [JP],4.0,1999-10-20,EP,Turbofan engine including fans with reduced speed,European Patent Office
WILLIAMS INTERNATIONAL CO L L [US],2.0,1998-11-11,EP,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,European Patent Office
HISPANO SUIZA SA [FR],4.0,1998-02-04,EP,Thrust reverser for a turbofan engine with thrust reverser doors which form scoops,European Patent Office
SNECMA [FR],2.0,1997-12-29,EP,Bearing support which allows to keep a turbofan engine functioning after the appearance of an imbalance,European Patent Office
HISPANO SUIZA SA [FR],4.0,1997-11-12,EP,Doors with deflector vanes for a thrust reverser of a turbofan engine,European Patent Office
ROLLS ROYCE PLC [GB],2.0,1997-09-17,EP,Blade containment system for a turbofan engine,European Patent Office
BURBANK AERONAUTICAL CORP II [US],8.0,1997-03-12,EP,Noise reduction kit for turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2016-12-21,EP,TURBOFAN ENGINE WITH A COOLED COOLING AIR SYSTEM AND A CORRESPONDING METHOD,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2016-06-16,US,GEARED TURBOFAN ENGINE WITH LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM FOR AIRCRAFT,United States of America
HONEYWELL INT INC [US],15.0,2016-06-09,US,COMBINED FAN BYPASS COMPONENTS WITH REMOVABLE FRONT FRAME STRUCTURE FOR USE IN A TURBOFAN ENGINE AND METHOD FOR MAKING SAME,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-06-02,US,GEARED TURBOFAN ENGINE GEARBOX ARRANGEMENT,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-06-02,US,Three Spool Turbofan Engine With Low Noise Intermediate Turbine Rotor,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-06-02,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
UNIV NANJING AERONAUTICS & ASTRONAUTICS,8.0,2016-06-01,CN,Miniature turbofan engine divides division exhaust apparatus with rectifier,China
AVIC SHENYANG ENGINE DESIGN & RES INST,15.0,2016-06-01,CN,Fault-tolerant method for full authority control system of turbofan engine,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2016-05-25,CN,Turbofan engine air intake duct anti-icing structure and anti-icing method,China
UNITED TECHNOLOGIES CORP [US],4.0,2016-05-19,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-05-19,US,TURBOFAN ENGINE FRONT SECTION,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-05-12,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],8.0,2016-11-16,EP,SYSTEM FOR SUPPORTING ROTOR SHAFTS OF AN INDIRECT DRIVE TURBOFAN ENGINE,European Patent Office
GE AVIAT SYSTEMS LLC [US],6.0,2016-05-05,US,TURBOFAN ENGINE WITH GENERATOR,United States of America
IHI CORP,3.0,2016-04-27,CN,Seal for turbofan engine,China
PRATT & WHITNEY CANADA [CA],4.0,2016-04-23,CA,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],9.0,2016-04-21,US,Turbofan Engine Bearing and Gearbox Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-04-21,US,TURBOFAN ENGINE FRONT SECTION,United States of America
HONEYWELL INT INC [US],12.0,2016-04-21,US,INTEGRATED OUTER FLOWPATH DUCTING AND FRONT FRAME SYSTEM FOR USE IN A TURBOFAN ENGINE AND METHOD FOR MAKING SAME,United States of America
IHI CORP [JP],2.0,2016-04-14,WO,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
